区域,室,厅,房间大小,东,南,西,北,装修造型,修建年份,房源,电梯,绿化率,平米房价
奉贤,3,1,84.65,0,1,0,0,平层/毛坯,1996,板楼,无,50,18784
嘉定,2,1,80.84,0,1,0,0,平层/精装,2016,板楼,有,35,18803
奉贤,5,2,163.76,0,1,0,0,复式/简装,2001,板楼,无,26,18809
青浦,1,1,55.77,0,0,0,1,平层/精装,2018,板塔结合,有,35,18828
奉贤,3,1,100.17,0,1,0,0,平层/简装,1999,板楼,无,35,18868
奉贤,2,1,140.88,0,1,0,0,复式/简装,2003,板楼,无,40,18882
奉贤,2,1,47.64,0,1,0,0,复式/简装,2013,塔楼,有,30,18892
奉贤,3,2,142.71,0,1,0,0,平层/简装,2000,板楼,无,25,18920
奉贤,1,1,60.68,0,1,0,0,精装,2013,塔楼,有,15.2,18952
浦东,2,2,81.74,0,1,0,0,平层/精装,2008,板楼,无,30,18963
浦东,2,2,82.15,0,1,0,0,平层/简装,2009,板楼,有,50,18990
浦东,3,2,163.25,0,1,0,1,复式/精装,2013,板楼,有,40,18990
松江,1,1,47.38,0,0,0,1,平层/简装,2005,塔楼,有,30,18996
浦东,2,1,81.6,0,1,0,0,平层/精装,2007,板楼,无,35,18996
奉贤,2,1,52.64,1,0,0,0,跃层/精装,2013,塔楼,有,30,18997
奉贤,3,1,80.83,0,1,0,0,平层/简装,1993,板楼,无,32,19053
奉贤,3,2,93.89,0,1,0,1,平层/精装,1994,板楼,无,32,19065
奉贤,3,1,78.12,0,1,0,0,平层/简装,1989,板楼,无,32,19074
奉贤,4,2,124.77,0,1,0,0,平层/简装,2017,板楼,有,35,19076
奉贤,3,2,116.9,0,1,0,0,平层/精装,2003,板楼,无,35,19077
奉贤,3,2,167.74,0,1,0,1,平层/精装,2008,板楼,有,40,19078
奉贤,2,2,78.47,0,1,0,0,平层/简装,1996,板楼,无,15,19091
奉贤,4,2,145.53,0,1,0,0,复式/简装,2004,板楼,无,35,19103
奉贤,2,1,57.04,0,1,0,1,平层/简装,1980,板楼,无,35,19110
奉贤,3,1,102.01,0,1,0,0,平层/简装,1998,板楼,无,35,19116
青浦,1,1,51.77,1,0,0,0,平层/精装,2012,板楼,有,35,19124
青浦,1,1,51.77,1,0,0,0,平层/简装,2012,板楼,有,35,19124
浦东,3,2,100.9,0,1,0,1,平层/精装,2009,板楼,无,36,19128
青浦,2,2,61.69,1,0,0,0,平层/毛坯,2017,塔楼,有,25,19128
奉贤,2,1,46,0,1,0,0,复式/精装,2015,板楼,有,35,19131
青浦,2,1,51.72,0,1,0,0,平层/精装,2012,板楼,有,35,19142
奉贤,2,2,82.49,0,1,0,0,平层/精装,1993,板楼,无,32,19154
奉贤,3,1,87.67,0,1,0,0,平层/简装,1997,板楼,无,36,19163
奉贤,3,1,91.82,0,1,0,0,平层/简装,1999,板楼,无,35,19168
奉贤,2,1,82.83,0,1,0,0,平层/简装,1997,板楼,无,4.1,19196
奉贤,4,4,226.59,0,1,0,1,精装,2005,板楼,有,38,19198
奉贤,2,2,114.58,0,1,0,0,平层/简装,2003,板楼,无,35,19201
浦东,3,2,111.95,0,1,0,0,平层/简装,2008,板楼,无,35,19206
奉贤,3,2,145.73,0,1,0,1,复式/简装,2004,板楼,无,35,19214
奉贤,2,1,75.44,0,1,0,1,平层/简装,1995,板楼,无,30,19221
奉贤,3,1,65.03,0,1,0,0,复式/精装,2013,塔楼,有,30,19222
青浦,2,1,81.12,0,1,0,0,平层/毛坯,2015,板楼,有,35,19231
奉贤,2,1,72.24,0,1,0,0,平层/简装,1990,板楼,无,35,19242
奉贤,2,2,80.5,0,1,0,1,平层/精装,1993,板楼,无,32,19255
奉贤,3,2,142.76,0,1,0,0,平层/简装,1998,板楼,无,35,19264
奉贤,2,1,84.6,0,1,0,0,平层/简装,1994,板楼,无,32,19268
奉贤,2,2,85.6,0,1,0,0,平层/简装,1995,板楼,无,50,19276
奉贤,2,2,81.88,0,1,0,0,平层/精装,1993,板楼,无,32,19297
奉贤,3,2,90.69,0,1,0,0,平层/简装,2017,板楼,有,35,19297
奉贤,3,1,84.98,0,1,0,0,平层/精装,1994,板楼,无,32,19299
奉贤,2,2,84.98,0,1,0,0,平层/精装,1994,板楼,无,32,19299
浦东,2,1,80.31,0,1,0,0,平层/毛坯,2009,板楼,无,35,19301
奉贤,2,1,77.65,0,1,0,0,平层/简装,1997,板楼,无,35,19318
奉贤,2,1,56.38,0,1,0,0,平层/简装,1982,板楼,无,35,19334
奉贤,3,2,149.9,0,1,0,0,平层/精装,1999,塔楼,有,35,19347
奉贤,3,2,137.48,0,1,0,1,平层/简装,2002,板楼,无,35,19349
奉贤,2,1,111.1,0,1,0,0,复式/精装,2014,板楼,有,35,19352
奉贤,2,1,85.08,0,1,0,0,平层/精装,1995,板楼,无,50,19394
奉贤,3,2,90.72,0,1,0,0,平层/简装,1997,板楼,无,35,19401
奉贤,3,1,84,0,1,0,0,平层/简装,1995,板楼,无,20,19405
奉贤,2,2,84.98,0,1,0,0,平层/简装,1994,板楼,无,32,19417
奉贤,3,1,85.99,0,1,0,0,平层/简装,1996,板楼,无,50,19421
浦东,3,2,100.4,0,1,0,1,平层/简装,2009,板楼,无,36,19423
嘉定,1,1,59.16,0,1,0,0,平层/精装,2013,板楼,有,35,19439
奉贤,2,1,58.13,0,1,0,1,平层/简装,1985,板楼,无,20,19440
奉贤,2,1,51.44,0,1,0,0,平层/简装,1990,板楼,无,35,19441
奉贤,3,1,86.39,0,1,0,0,平层/简装,1994,板楼,无,25,19447
奉贤,2,1,84.82,0,1,0,0,平层/精装,1997,板楼,无,35,19453
奉贤,5,3,235.23,0,1,0,0,复式/精装,2004,板楼,无,36.5,19471
浦东,4,3,163.28,0,1,0,0,复式/精装,2013,板楼,有,40,19476
奉贤,3,1,87.23,0,1,0,1,平层/精装,1995,板楼,无,35,19489
奉贤,1,1,79.43,0,0,1,0,精装,2013,塔楼,有,15.2,19515
奉贤,3,1,89.58,0,1,0,0,平层/简装,1997,板楼,无,35,19536
奉贤,4,4,148.82,0,1,0,1,平层/精装,2003,板楼,无,20,19554
奉贤,3,1,84.37,0,1,0,0,平层/简装,1998,板楼,无,30,19557
奉贤,2,1,58.78,0,1,0,0,复式/精装,2014,塔楼,有,30,19565
青浦,3,2,91.98,0,0,0,1,简装,2016,塔楼,有,35,19570
青浦,3,1,91.98,0,0,0,1,其他,2016,塔楼,有,35,19570
奉贤,2,2,59.27,0,1,0,0,复式/精装,2013,塔楼,有,30,19572
奉贤,1,1,44.45,1,0,0,1,平层/精装,2017,板楼,有,35,19573
浦东,3,2,119.96,0,1,0,1,平层/精装,2007,板楼,无,30,19590
奉贤,3,1,86.76,0,1,0,0,平层/简装,1997,板楼,无,35,19595
奉贤,2,1,63.75,0,1,0,0,平层/毛坯,1990,板楼,无,35,19608
奉贤,3,1,94.76,0,1,0,0,平层/简装,1998,板楼,无,25,19629
浦东,1,1,64.16,0,1,0,1,平层/毛坯,2008,板楼,无,30,19639
奉贤,3,1,84.01,0,1,0,0,平层/简装,1994,板楼,无,42,19641
奉贤,2,2,85.44,0,1,0,0,平层/简装,1996,板楼,无,50,19663
浦东,3,2,126.07,0,1,0,0,平层/精装,2008,板楼,无,25,19672
奉贤,3,2,136.09,0,1,0,1,平层/简装,1997,板楼,无,15,19693
浦东,2,2,116.79,0,1,0,0,平层/精装,2004,板楼,无,45,19694
奉贤,2,1,84.7,0,1,0,1,平层/简装,1993,板楼,无,32,19717
奉贤,3,2,134.81,0,1,0,0,平层/精装,1996,板楼,无,35,19732
奉贤,2,2,80.54,0,1,0,0,平层/简装,1993,板楼,无,32,19742
奉贤,4,2,146.87,0,1,0,1,平层/精装,2001,板楼,无,35,19746
奉贤,3,1,85.08,0,1,0,0,平层/简装,1995,板楼,无,50,19747
嘉定,3,2,119,0,1,0,0,平层/精装,2013,板楼,有,35,19748
奉贤,3,1,87.08,0,1,0,0,平层/简装,1997,板楼,无,2,19752
奉贤,3,1,79.94,0,1,0,0,平层/简装,1994,板楼,无,32,19765
奉贤,1,1,60.7,0,0,0,1,平层/精装,2013,塔楼,有,15.2,19770
奉贤,2,2,80.33,0,1,0,0,平层/简装,1994,板楼,无,32,19794
奉贤,2,2,83.75,0,1,0,0,平层/简装,1994,板楼,无,35,19821
奉贤,4,2,124.53,0,1,0,0,平层/简装,2017,板楼,有,35,19835
奉贤,2,1,80.66,0,1,0,1,平层/精装,1991,板楼,无,32,19837
奉贤,3,1,114.43,0,1,0,1,平层/精装,2003,板楼,无,35,19838
嘉定,2,1,65.53,0,1,0,0,平层/简装,2007,板楼,无,38,19839
奉贤,3,1,95.25,0,1,0,0,平层/简装,1995,板楼,无,4.1,19843
奉贤,3,2,89.1,0,1,0,0,平层/简装,2017,板楼,有,35,19866
奉贤,1,1,60.4,0,0,0,1,精装,2013,塔楼,有,15.2,19868
奉贤,3,1,87.07,0,1,0,0,平层/精装,1998,板楼,无,30,19870
奉贤,3,2,149.95,0,1,0,1,平层/简装,1999,塔楼,有,35,19874
嘉定,1,1,59.37,0,1,0,0,平层/毛坯,2013,板楼,有,35,19876
奉贤,3,1,104.63,0,1,0,1,平层/精装,2003,板楼,无,35,19880
奉贤,3,1,79.43,0,1,0,1,平层/精装,1989,板楼,无,30,19892
奉贤,2,2,89.96,0,1,0,0,平层/简装,2000,板楼,无,25,19898
奉贤,3,1,90.45,0,1,0,0,平层/精装,1996,板楼,无,35,19901
奉贤,2,1,82.83,0,1,0,0,平层/简装,1997,板楼,无,4.1,19921
奉贤,2,1,52.68,0,1,0,0,平层/简装,1985,板楼,无,20,19932
奉贤,3,2,47.66,0,1,0,0,复式/简装,2012,塔楼,有,30,19933
奉贤,3,2,95.82,0,1,0,0,平层/简装,1996,板楼,无,50,19934
奉贤,2,1,110.33,0,1,0,0,平层/精装,2014,板楼,有,35,19941
奉贤,2,1,82.67,0,1,0,0,平层/简装,1994,板楼,无,32,19959
奉贤,1,1,43.09,0,0,0,1,复式/其他,2016,塔楼,有,20.4,19959
奉贤,3,1,88.67,0,1,0,0,平层/毛坯,2016,板楼,有,35,19962
奉贤,3,1,90.13,0,1,0,0,平层/简装,1999,板楼,无,3.1,19972
奉贤,3,1,90.03,0,1,0,0,平层/简装,1994,板楼,无,4.1,19994
奉贤,3,2,149.55,0,1,0,0,平层/精装,2001,板楼,有,35,19994
奉贤,3,1,80.01,0,1,0,0,平层/精装,1983,板楼,无,48,19998
奉贤,3,2,109.5,0,1,0,0,平层/简装,1998,板楼,无,25,20000
浦东,2,2,117.44,0,1,0,1,平层/简装,2007,板楼,无,35,20011
嘉定,3,2,119.43,0,1,0,1,平层/毛坯,2013,板楼,有,35,20012
奉贤,2,1,53.93,1,1,0,0,平层/简装,1981,板楼,无,35,20026
奉贤,4,2,212.13,0,1,0,1,复式/精装,2004,板楼,无,36.5,20035
奉贤,2,2,120.63,0,1,0,1,平层/简装,2004,板楼,无,40,20062
奉贤,2,1,68.71,0,1,0,0,平层/简装,1993,板楼,无,42,20085
奉贤,2,2,68.69,0,0,1,0,复式/精装,2014,板楼,有,30,20091
浦东,2,2,82.11,0,1,0,0,平层/毛坯,2009,板楼,有,30,20095
奉贤,3,1,93.52,0,1,0,0,平层/精装,1994,板楼,无,4.1,20103
奉贤,3,2,92.52,0,1,0,0,平层/简装,1997,板楼,无,35,20104
奉贤,3,2,146.67,0,1,0,0,平层/精装,2001,板楼,无,25,20114
奉贤,3,1,96.92,0,1,0,1,平层/简装,1997,板楼,无,35,20120
奉贤,4,2,225.04,0,1,0,0,复式/精装,2009,板楼,无,37.1,20130
奉贤,2,1,79.42,0,1,0,0,平层/简装,1995,板楼,无,4.1,20147
青浦,2,2,84.33,0,1,0,1,平层/简装,2014,板楼,有,25,20159
奉贤,3,1,91.69,0,1,0,0,平层/简装,1996,板楼,无,4.1,20177
奉贤,2,1,86.71,0,1,0,0,平层/简装,1997,板楼,无,35,20183
青浦,2,1,45.57,0,1,0,0,精装,2016,板塔结合,有,35,20189
青浦,2,1,71.82,0,1,0,0,简装,2015,塔楼,有,30,20190
奉贤,2,2,79.24,0,1,0,0,平层/简装,1980,板楼,无,35,20192
奉贤,3,1,83.65,0,1,0,0,平层/简装,1995,板楼,无,32,20204
奉贤,2,1,76.7,0,1,0,1,平层/简装,1997,板楼,无,30,20209
浦东,2,2,81.63,0,1,0,1,平层/精装,2009,板楼,无,30,20214
奉贤,2,2,98.78,0,1,0,0,平层/简装,2006,板楼,无,45,20248
奉贤,3,2,167.89,0,1,0,0,平层/简装,2006,板楼,有,40,20252
奉贤,3,2,127.79,0,1,0,0,平层/简装,2006,板楼,无,35,20268
奉贤,3,1,127.79,1,0,0,0,平层/简装,2006,板楼,无,35,20268
青浦,2,2,86.32,0,1,0,1,平层/精装,2010,板楼,有,35,20274
奉贤,3,1,77.91,0,1,0,0,平层/简装,1998,板楼,无,35,20280
奉贤,2,1,80.82,0,1,0,0,平层/精装,1991,板楼,无,32,20293
浦东,3,2,103.43,0,1,0,1,平层/简装,1997,板楼,无,35,20304
奉贤,3,2,136.89,0,1,0,0,平层/简装,2000,板楼,有,30,20309
奉贤,3,1,112.26,0,1,0,0,平层/精装,2014,板楼,有,35,20310
奉贤,3,2,122.02,0,1,0,0,复式/简装,2009,板楼,无,35,20325
奉贤,3,1,86.1,0,1,0,0,平层/简装,1994,板楼,无,2,20326
奉贤,3,2,142.57,0,1,0,0,平层/精装,2000,板楼,无,35,20341
奉贤,4,2,147,0,1,0,1,复式/简装,2003,板楼,无,20,20341
奉贤,3,1,89.93,0,1,0,0,平层/简装,1990,板楼,无,30,20350
奉贤,3,1,176.9,0,1,0,0,复式/毛坯,2013,板楼,无,43,20351
奉贤,3,2,118.9,0,1,0,0,平层/精装,2014,板楼,有,35,20354
奉贤,3,2,130.16,0,1,0,0,平层/简装,1997,板楼,无,0,20360
奉贤,3,1,95.77,0,1,0,0,平层/简装,1993,板楼,无,4.1,20362
奉贤,2,1,61.34,0,1,0,0,平层/精装,1981,板楼,无,35,20379
奉贤,2,2,90.72,0,1,0,0,精装,2013,塔楼,有,15.2,20393
奉贤,3,1,85.76,0,1,0,0,平层/简装,1997,板楼,无,30,20406
嘉定,3,2,137.18,0,1,0,0,平层/精装,1997,塔楼,有,25,20412
奉贤,3,1,86.7,0,1,0,0,平层/简装,1994,板楼,无,3.2,20416
奉贤,2,1,72,0,1,0,1,平层/精装,1991,板楼,无,32,20417
奉贤,4,2,146.31,0,1,0,0,平层/简装,2005,板楼,无,30,20437
奉贤,2,1,87.83,0,1,0,0,平层/简装,1996,板楼,无,35,20438
奉贤,4,2,124.77,0,1,0,0,平层/简装,2017,板楼,有,35,20438
奉贤,2,2,82.67,0,1,0,0,平层/简装,1994,板楼,无,32,20443
奉贤,2,2,73.33,0,1,0,0,平层/简装,1981,板楼,无,35,20456
奉贤,3,2,109.99,0,1,0,0,平层/简装,2003,板楼,无,35,20457
奉贤,2,2,83.09,0,1,0,0,平层/精装,1998,板楼,无,32,20460
奉贤,2,2,90.32,0,1,0,0,平层/简装,1997,板楼,无,25,20483
奉贤,3,2,92.76,0,1,0,0,平层/简装,1998,板楼,无,35,20483
松江,3,2,134.21,0,1,0,0,平层/简装,2013,板楼,无,50,20491
奉贤,3,2,128.31,0,1,0,0,平层/简装,1997,板楼,无,35,20498
浦东,3,2,136.09,0,1,0,0,平层/精装,2007,板楼,无,35,20502
奉贤,3,1,85.34,0,1,0,0,平层/简装,1997,板楼,无,35,20507
虹口,5,2,416.52,1,1,0,0,毛坯,1997,塔楼,有,8,20528
浦东,3,2,116.9,0,1,0,0,平层/精装,2007,板楼,无,35,20531
奉贤,2,2,94.96,0,1,0,0,平层/精装,2000,板楼,无,35,20535
奉贤,3,2,121.2,0,1,0,0,平层/精装,1998,板楼,无,35,20545
奉贤,3,1,90.03,0,1,0,0,平层/简装,1994,板楼,无,4.1,20549
奉贤,2,2,42.78,1,0,0,1,复式/精装,2015,板楼,有,35,20571
奉贤,2,2,87.01,0,1,0,0,平层/简装,1998,板楼,无,25,20573
奉贤,1,1,48.11,0,0,0,1,平层/精装,2014,塔楼,有,35,20578
奉贤,2,2,84.99,1,1,0,0,平层/精装,1998,板楼,无,25,20591
奉贤,2,1,81.57,0,0,1,0,平层/精装,2004,板楼,无,30,20596
奉贤,3,1,87.39,0,1,0,0,平层/精装,1996,板楼,无,35,20598
奉贤,3,2,131.06,0,1,0,0,平层/简装,1999,板楼,无,35,20602
奉贤,2,1,77.65,0,1,0,0,平层/精装,1997,板楼,无,35,20606
奉贤,3,1,76.6,0,1,0,0,平层/简装,1993,板楼,无,42,20627
浦东,3,2,122.65,0,1,0,1,平层/毛坯,2008,板楼,有,35,20628
奉贤,2,1,41.2,0,1,0,0,简装,2013,塔楼,有,30,20632
奉贤,2,2,87.23,0,1,0,0,平层/简装,1995,板楼,无,35,20636
奉贤,3,1,94.47,0,1,0,0,平层/精装,1997,板楼,无,25,20642
奉贤,3,1,183.13,0,1,0,0,复式/简装,1997,板楼,无,30,20642
奉贤,3,1,74.12,0,1,0,0,平层/简装,1993,板楼,无,42,20643
奉贤,3,1,94.46,0,1,0,0,平层/简装,1997,板楼,无,25,20644
奉贤,2,2,59.55,0,1,0,0,复式/精装,2013,塔楼,有,30,20655
奉贤,3,3,164.48,0,1,0,0,平层/简装,2001,板楼,无,35,20672
奉贤,3,1,139.8,0,1,0,0,平层/简装,1998,板楼,无,25,20673
奉贤,2,1,51.27,0,1,0,0,平层/简装,1982,板楼,无,35,20675
青浦,2,1,66.74,0,0,0,1,精装,2016,塔楼,有,20,20678
奉贤,2,1,90.37,0,1,0,0,平层/精装,1997,板楼,无,30,20693
奉贤,3,1,78.21,0,1,0,0,平层/精装,1993,板楼,无,32,20714
奉贤,3,2,101.36,0,1,0,0,平层/简装,2000,板楼,无,35,20719
奉贤,2,2,142.33,0,1,0,0,平层/简装,2006,板楼,有,40,20727
奉贤,1,1,41,0,0,1,1,复式/简装,2013,塔楼,有,30,20732
奉贤,2,1,67.43,0,1,0,0,平层/简装,1993,板楼,无,25,20733
奉贤,2,2,90.67,0,1,0,1,平层/精装,1997,板楼,无,30,20735
奉贤,4,2,176,0,1,0,0,复式/精装,2003,板楼,无,30,20739
奉贤,3,1,81.97,0,1,0,1,平层/简装,1995,板楼,无,5.1,20740
奉贤,3,1,86.71,0,1,0,0,平层/毛坯,1997,板楼,无,35,20759
奉贤,3,2,103.43,0,1,0,0,平层/简装,1997,板楼,无,4.1,20788
奉贤,2,2,63.43,0,1,0,0,精装,2014,板楼,有,30,20811
虹口,2,2,96.09,0,1,0,0,平层/精装,2005,板塔结合,有,40,20814
奉贤,3,1,78.3,0,1,0,0,平层/简装,1992,板楼,无,35,20818
浦东,3,2,119.1,0,1,0,0,平层/毛坯,2017,板楼,有,35,20823
奉贤,3,2,87.36,0,1,0,0,平层/简装,1998,板楼,无,35,20834
奉贤,1,1,60,1,1,1,1,精装,2014,板楼,无,30,20834
奉贤,2,1,105.56,0,1,0,0,平层/简装,1999,板楼,无,3.1,20842
松江,1,1,47.5,1,0,0,0,平层/简装,2005,塔楼,有,30,20843
奉贤,3,1,87.2,0,1,0,0,平层/简装,1998,板楼,无,25,20872
奉贤,3,1,126.92,0,1,0,0,平层/简装,2003,板楼,无,35,20880
松江,1,1,50.75,0,0,1,0,平层/精装,2005,塔楼,有,30,20887
奉贤,3,1,86.17,0,1,0,0,平层/简装,1998,板楼,无,2,20889
奉贤,2,2,95.66,0,1,0,0,平层/简装,1996,板楼,无,35,20908
奉贤,3,2,126.74,0,1,0,0,平层/毛坯,2010,板楼,无,35,20909
奉贤,2,1,72.69,0,1,0,0,平层/简装,1994,板楼,无,4.1,20911
奉贤,2,1,83.68,0,1,0,0,平层/简装,1996,板楼,无,25,20914
青浦,2,1,66.45,0,0,0,1,简装,2017,塔楼,有,20,20918
奉贤,3,2,131.46,0,1,0,0,平层/毛坯,2014,板楼,有,35,20919
奉贤,3,2,148,0,1,0,0,平层/简装,2004,板楼,无,40,20946
奉贤,2,2,94.49,0,1,0,0,平层/简装,1997,板楼,无,35,20955
奉贤,3,1,90.67,0,1,0,0,平层/简装,1997,板楼,无,30,20956
奉贤,2,1,52.48,0,1,0,0,平层/简装,1983,板楼,无,35,20961
青浦,2,1,56.29,0,0,1,0,平层/精装,2017,塔楼,有,25,20963
奉贤,2,1,53.9,0,1,0,0,平层/简装,1985,板楼,无,30,20965
奉贤,3,1,94.36,0,1,0,1,平层/简装,1998,板楼,无,4.1,20984
奉贤,3,1,88.11,0,1,0,0,平层/简装,1999,板楼,无,25,20997
奉贤,2,2,88.08,0,1,0,0,平层/精装,2014,板楼,有,35,21004
奉贤,2,2,88.08,0,1,0,0,平层/毛坯,2014,板楼,有,35,21004
奉贤,3,2,87.11,0,1,0,0,平层/简装,1998,板楼,无,25,21008
浦东,3,2,99.96,0,1,0,0,平层/精装,2009,板楼,无,30,21009
嘉定,2,2,57.11,0,1,0,0,平层/简装,2015,板楼,有,20,21013
青浦,2,1,69,0,1,0,0,平层/毛坯,2020,板楼,有,20,21015
奉贤,2,2,88.02,0,1,0,0,平层/精装,2004,板楼,无,54.5,21018
青浦,2,2,54.71,0,0,1,0,简装,2017,塔楼,有,25,21020
青浦,2,2,81.81,0,1,0,0,平层/精装,2015,板楼,有,35,21025
奉贤,3,2,118.9,0,1,0,0,平层/精装,2014,板楼,有,35,21027
奉贤,2,1,79.86,0,1,0,0,平层/简装,1995,板楼,无,50,21037
奉贤,2,2,84.6,0,1,0,0,平层/简装,1998,板楼,无,25,21041
奉贤,2,2,78.38,0,1,0,0,平层/简装,1995,板楼,无,30,21052
奉贤,4,1,149.49,0,1,0,0,复式/简装,2004,板楼,无,36.5,21072
奉贤,2,2,97.28,0,1,0,0,平层/精装,1996,板楼,无,25,21074
奉贤,2,1,75.44,0,1,0,0,平层/毛坯,1995,板楼,无,30,21077
奉贤,3,1,85.37,0,1,0,0,平层/简装,1996,板楼,无,35,21085
奉贤,3,1,113.74,0,1,0,0,平层/简装,2000,板楼,无,35,21101
奉贤,3,1,80.54,0,1,0,1,平层/简装,1993,板楼,无,42,21108
奉贤,2,2,45,0,1,0,0,平层/毛坯,2015,板楼,有,35,21112
奉贤,3,1,80.5,0,1,0,0,平层/简装,1993,板楼,无,4.1,21119
奉贤,2,2,87.6,0,1,0,0,平层/精装,1998,板楼,无,25,21119
浦东,3,2,101.79,0,1,0,0,平层/精装,2008,板楼,无,30,21122
奉贤,3,2,151.5,0,1,0,0,平层/精装,2005,板楼,无,35,21123
奉贤,3,1,89.94,0,1,0,0,平层/简装,1998,板楼,无,35,21126
奉贤,2,1,82.83,0,1,0,1,平层/简装,1997,板楼,无,4.1,21128
奉贤,2,1,82.83,0,1,0,0,简装,1997,板楼,无,4.1,21128
嘉定,1,1,59.16,0,1,0,0,平层/精装,2013,板楼,有,35,21130
奉贤,3,1,88.94,0,1,0,0,平层/简装,1999,板楼,无,35,21138
奉贤,4,3,139.96,0,1,0,0,平层/精装,2005,板楼,无,3.1,21149
奉贤,3,1,96.92,0,1,0,0,平层/简装,1997,板楼,无,35,21152
奉贤,2,1,52.93,0,1,0,0,平层/精装,1984,板楼,无,35,21161
奉贤,3,1,89.7,0,1,0,0,平层/简装,1991,板楼,无,30,21182
奉贤,2,1,84,0,1,0,1,平层/简装,1995,板楼,无,20,21191
奉贤,3,2,116.9,0,1,0,0,平层/精装,2001,板楼,无,35,21215
奉贤,3,1,89.55,0,1,0,0,平层/简装,1997,板楼,无,35,21218
奉贤,3,1,94.19,0,1,0,0,平层/简装,1996,板楼,无,35,21234
奉贤,1,1,60.73,0,0,0,1,精装,2013,塔楼,有,15.2,21242
奉贤,2,2,87.51,0,1,0,0,平层/精装,1998,板楼,无,30,21255
青浦,2,1,88.44,0,1,0,0,平层/精装,2010,板楼,有,35,21258
奉贤,2,1,84.64,0,1,0,0,平层/简装,1996,板楼,无,4.1,21267
奉贤,2,1,93.93,0,1,0,0,平层/简装,2002,板楼,无,35,21282
奉贤,3,1,94.92,0,1,0,0,平层/简装,1997,板楼,无,35,21282
奉贤,4,3,390,0,1,0,0,精装,2013,板楼,无,35,21283
青浦,2,2,84.04,0,1,0,0,平层/精装,2015,板楼,有,35,21300
青浦,2,2,84.04,0,1,0,1,平层/毛坯,2015,板楼,有,35,21300
青浦,1,1,62.44,0,1,0,0,平层/精装,2016,板楼,有,25,21301
奉贤,2,2,72.76,0,1,0,0,复式/精装,2012,塔楼,有,10,21303
奉贤,5,3,215.91,0,1,0,0,复式/简装,2004,板楼,无,36.5,21306
奉贤,3,1,83.49,0,1,0,0,平层/简装,1999,板楼,无,35,21320
奉贤,2,1,48.3,0,1,0,0,平层/精装,1981,板楼,无,35,21326
奉贤,3,2,116.27,0,1,0,0,平层/精装,1994,板楼,无,4.1,21330
奉贤,3,2,144.85,0,1,0,0,平层/简装,2003,板楼,无,3.1,21333
奉贤,3,1,81.97,0,1,0,0,平层/简装,1995,板楼,无,5.1,21350
青浦,2,2,88.44,0,1,0,0,平层/精装,2010,板楼,有,35,21371
奉贤,3,2,139.39,0,1,0,1,平层/精装,2002,板楼,无,25,21379
奉贤,3,1,86.52,0,1,0,0,简装,1995,板楼,无,5.1,21383
奉贤,3,1,88.85,0,1,0,0,平层/简装,1994,板楼,无,2,21385
浦东,2,2,93.03,0,1,0,1,平层/精装,2008,板楼,无,35,21391
青浦,2,2,81.81,0,1,0,0,平层/精装,2015,板楼,有,35,21392
青浦,2,1,65.44,0,1,0,0,平层/精装,2018,板塔结合,有,35,21394
浦东,2,2,79.46,0,1,0,0,平层/毛坯,2018,板楼,有,35,21395
奉贤,2,1,111.69,0,1,0,0,复式/精装,2014,板楼,有,35,21399
奉贤,3,1,131.46,0,1,0,0,平层/精装,2014,板楼,有,35,21452
奉贤,3,2,139.78,0,1,0,0,平层/简装,2009,板楼,有,35,21463
嘉定,1,1,67.55,0,1,0,0,平层/精装,2017,板楼,无,35,21466
奉贤,3,1,87.08,0,1,0,0,平层/简装,1997,板楼,无,50,21475
青浦,2,2,81.46,0,1,0,0,平层/精装,2015,板楼,有,35,21483
奉贤,3,1,95.74,0,1,0,0,平层/精装,1997,板楼,无,2,21517
奉贤,3,2,129.05,0,1,0,0,平层/简装,1998,板楼,无,15,21543
松江,3,2,133.6,0,1,0,0,平层/精装,2013,板楼,无,36,21557
奉贤,3,2,117.36,0,1,0,1,平层/简装,2000,板楼,无,25,21558
奉贤,3,1,73.29,0,1,0,0,平层/简装,1983,板楼,无,35,21559
奉贤,3,2,138.18,0,1,0,1,复式/简装,2003,板楼,无,30,21567
奉贤,2,2,92.72,0,1,0,0,平层/简装,1997,板楼,无,35,21571
奉贤,3,2,122.82,0,1,0,0,平层/精装,2010,板楼,无,35,21577
奉贤,4,2,213,0,1,0,0,复式/简装,2003,板楼,无,36.5,21597
奉贤,3,1,77.31,0,1,0,0,平层/简装,1990,板楼,无,30,21602
青浦,2,2,90.2,0,1,0,1,平层/精装,2015,板楼,有,35,21619
奉贤,2,1,90.14,0,1,0,0,平层/简装,1997,板楼,无,35,21634
奉贤,3,1,79.5,0,1,0,0,平层/简装,1993,板楼,无,3.2,21636
奉贤,3,2,142.33,0,1,0,1,平层/精装,2000,板楼,无,25,21640
奉贤,2,1,57.74,0,1,0,0,平层/简装,1985,板楼,无,35,21649
奉贤,2,1,72.05,0,1,0,0,平层/简装,1995,板楼,无,5.1,21652
奉贤,3,2,113.12,0,1,0,1,平层/精装,1998,板楼,无,35,21659
松江,1,1,50.78,0,0,1,0,平层/简装,2005,塔楼,有,30,21663
奉贤,3,1,87.23,0,1,0,0,平层/简装,1995,板楼,无,35,21667
